,a_leftPupilPoint,b_leftPupilPoint,a_rightPupilPoint,b_rightPupilPoint,label
1655,504,341,649,336,0
1656,491,340,626,335,0
1657,491,339,636,331,0
1658,513,323,649,315,0
1659,495,321,633,312,0
1660,479,326,617,318,0
1661,484,348,623,346,0
1662,431,324,568,316,0
1663,434,326,572,320,0
1664,477,327,617,317,0
1665,477,346,621,340,0
1666,472,335,606,327,0
1667,453,337,593,324,0
1668,461,331,594,317,0
1669,463,325,601,311,0
1670,436,297,577,280,0
1671,433,318,566,306,0
1672,460,347,608,339,0
1673,456,354,587,345,0
1674,421,329,557,315,0
1675,403,315,534,303,0
1676,354,331,493,311,0
1677,469,339,617,329,0
1678,346,340,489,321,0
1679,473,312,608,304,0
1680,476,306,606,300,0
1681,497,331,644,325,0
1682,476,326,601,317,0
1683,328,316,459,325,0
1684,360,321,494,332,0
1685,333,311,455,314,0
1686,358,321,490,332,0
1687,381,320,504,312,0
1688,386,321,509,316,0
1689,417,325,530,329,0
1690,420,324,549,338,0
1691,440,326,556,339,0
1692,436,330,552,343,0
1693,433,332,557,347,0
1694,430,336,547,352,0
1695,425,330,548,345,0
1696,442,323,568,334,0
1697,422,277,560,274,0
1698,359,318,495,332,0
1699,419,320,537,340,0
1700,430,333,541,347,0
1701,411,357,528,370,0
1702,405,354,523,364,0
1703,415,353,537,362,0
1704,419,345,546,352,0
1705,377,356,501,349,0
1706,375,335,506,330,0
1707,403,325,530,335,0
1708,440,339,517,344,0
1709,529,363,595,383,0
1710,475,324,555,329,0
1711,513,363,590,371,0
1712,472,326,550,327,0
1713,503,358,577,367,0
1714,492,331,567,334,0
1715,478,332,552,323,0
1716,461,402,595,395,0
1717,484,407,614,392,0
1718,475,367,620,358,0
1719,456,367,592,357,0
1720,475,367,609,361,0
1721,494,363,638,357,0
1722,489,375,627,369,0
1723,478,413,607,397,0
1724,468,378,617,369,0
1725,465,383,613,375,0
1726,447,389,610,385,0
1727,444,399,572,392,0
1728,610,543,752,544,0
1729,485,401,616,388,0
1730,474,409,605,397,0
1731,480,402,606,393,0
1732,465,388,605,381,0
1733,472,342,618,332,0
1734,465,351,601,342,0
1735,470,360,622,351,0
1736,311,404,397,403,0
1737,300,398,391,395,0
1738,407,382,490,385,0
1739,659,471,757,463,0
1740,427,398,510,395,0
1741,428,399,510,394,0
1742,428,398,521,392,0
1743,428,399,511,393,0
1744,429,398,509,393,0
1745,422,397,512,392,0
1746,429,393,511,388,0
1747,298,399,390,396,0
1748,432,391,518,390,0
1749,435,396,520,394,0
1750,657,472,757,463,0
1751,431,399,513,395,0
1752,431,399,518,396,0
1753,440,396,523,394,0
1754,442,395,527,391,0
1755,438,395,522,392,0
1756,439,394,525,391,0
1757,423,396,501,387,0
1758,312,398,401,395,0
1759,418,389,508,387,0
1760,402,391,488,384,0
1761,657,467,752,457,0
1762,430,383,520,387,0
1763,416,384,496,389,0
1764,413,390,495,395,0
1765,419,399,512,400,0
1766,393,400,471,396,0
1767,406,391,494,392,0
1768,409,391,485,393,0
1769,413,395,499,397,0
1770,405,388,490,391,0
1771,398,393,480,388,0
1772,657,466,751,457,0
1773,398,399,479,394,0
1774,398,394,481,389,0
1775,401,394,485,390,0
1776,386,387,458,392,0
1777,432,387,511,391,0
1778,432,383,521,389,0
1779,369,349,476,330,0
1780,474,371,599,366,0
1781,472,364,583,357,0
1782,468,375,585,368,0
1783,651,470,754,459,0
1784,486,383,600,379,0
1785,490,370,621,371,0
1786,500,373,622,374,0
1787,488,375,625,376,0
1788,488,375,616,375,0
1789,493,370,615,369,0
1790,484,375,605,374,0
1791,482,378,608,374,0
1792,483,380,607,380,0
1793,476,348,609,341,0
1794,643,457,763,442,0
1795,482,356,614,351,0
1796,467,357,637,357,0
1797,426,388,548,375,0
1798,471,389,596,388,0
1799,471,383,611,385,0
1800,491,434,638,435,0
1801,515,430,654,427,0
1802,483,435,621,428,0
1803,474,371,601,368,0
1804,452,389,610,377,0
1805,407,277,545,271,0
1806,653,475,746,463,0
1807,449,386,586,376,0
1808,461,378,617,373,0
1809,464,392,605,387,0
1810,468,400,610,400,0
1811,472,395,603,395,0
1812,466,392,602,385,0
1813,463,403,617,400,0
1814,470,402,617,401,0
1815,448,452,566,441,0
1816,430,437,543,428,0
1817,649,473,752,462,0
1818,499,255,655,255,0
1819,511,264,671,260,0
1820,503,265,635,290,0
1821,501,253,632,278,0
1822,508,278,650,275,0
1823,508,278,636,269,0
1824,520,275,657,275,0
1825,499,277,631,278,0
1826,507,277,656,276,0
1827,519,281,651,283,0
1828,648,474,745,463,0
1829,506,254,671,256,0
1830,498,261,659,261,0
1831,502,265,663,261,0
1832,515,288,650,288,0
1833,486,271,626,270,0
1834,526,291,639,292,0
1835,503,289,660,285,0
1836,505,289,660,289,0
1837,494,313,622,312,0
1838,505,311,628,311,0
1839,663,475,757,470,0
1840,497,311,638,310,0
1841,496,310,617,311,0
1842,495,287,631,313,0
1843,501,288,632,309,0
1844,509,307,633,308,0
1845,480,270,620,266,0
1846,495,310,634,310,0
1847,475,270,610,263,0
1848,503,272,643,271,0
1849,504,279,647,275,0
1850,655,473,749,462,0
1851,500,289,641,287,0
1852,505,311,627,310,0
1853,509,279,667,279,0
1854,508,274,668,272,0
1855,496,305,644,304,0
1856,529,305,641,307,0
1857,501,278,634,306,0
1858,503,279,660,277,0
1859,511,278,670,278,0
1860,490,281,647,277,0
1861,655,473,744,461,0
1862,502,280,657,278,0
1863,505,279,661,277,0
1864,502,281,657,281,0
1865,494,281,653,281,0
1866,511,305,629,306,0
1867,513,281,648,308,0
1868,503,304,626,305,0
1869,506,302,635,304,0
1870,515,301,645,303,0
1871,503,303,646,304,0
1872,648,472,753,460,0
1873,502,301,631,302,0
1874,507,301,642,302,0
1875,514,306,634,306,0
1876,507,281,633,303,0
1877,518,303,656,304,0
1878,520,305,635,307,0
1879,528,303,656,304,0
1880,495,305,625,304,0
1881,508,282,666,280,0
1882,509,283,666,283,0
1883,659,471,753,460,0
1884,507,281,643,301,0
1885,353,412,476,410,0
1886,379,414,479,415,0
1887,369,415,487,414,0
1888,358,412,487,411,0
1889,399,485,514,493,0
1890,390,488,505,498,0
1891,363,411,473,411,0
1892,402,480,512,487,0
1893,392,479,505,488,0
1894,661,469,752,460,0
1895,397,489,507,497,0
1896,401,484,512,492,0
1897,393,468,500,476,0
1898,413,471,515,477,0
1899,402,489,511,493,0
1900,406,437,512,442,0
1901,364,410,475,411,0
1902,398,426,522,427,0
1903,396,426,501,427,0
1904,378,411,478,414,0
1905,648,472,745,459,0
1906,369,416,480,416,0
1907,378,410,497,411,0
1908,367,399,483,390,0
1909,371,432,498,431,0
1910,393,427,501,426,0
1911,392,429,500,430,0
1912,435,422,545,427,0
1913,410,427,520,432,0
1914,400,458,510,460,0
1915,397,469,503,472,0
1916,405,275,544,263,0
1917,657,470,747,461,0
1918,393,465,500,467,0
1919,395,456,501,460,0
1920,392,456,497,457,0
1921,396,447,521,447,0
1922,420,428,517,430,0
1923,378,434,483,434,0
1924,360,398,487,402,0
1925,372,415,480,416,0
1926,468,305,575,297,0
1927,336,270,468,264,0
1928,648,470,749,459,0
1929,339,304,478,297,0
1930,306,267,442,258,0
1931,341,304,468,295,0
1932,345,313,476,307,0
1933,346,317,477,311,0
1934,487,309,604,300,0
1935,350,337,452,344,0
1936,350,337,451,344,0
1937,391,331,484,335,0
1938,659,470,765,460,0
1939,381,329,476,332,0
1940,385,334,477,338,0
1941,384,334,478,338,0
1942,386,335,480,338,0
1943,384,337,478,340,0
1944,382,337,475,340,0
1945,384,337,477,341,0
1946,390,336,490,338,0
1947,386,337,482,339,0
1948,647,471,746,461,0
1949,386,337,480,339,0
1950,382,338,476,339,0
1951,380,338,476,341,0
1952,380,338,473,339,0
1953,384,339,476,340,0
1954,385,336,479,338,0
1955,384,336,477,337,0
1956,386,337,480,339,0
1957,419,319,507,323,0
1958,388,325,488,329,0
1959,656,472,752,461,0
1960,387,329,487,332,0
1961,394,304,535,295,0
1962,396,316,568,303,0
1963,405,316,578,305,0
1964,410,320,607,310,0
1965,415,322,609,312,0
1966,408,304,558,292,0
1967,434,303,595,300,0
1968,431,305,569,302,0
1969,427,307,580,304,0
1970,664,468,756,459,0
1971,417,316,570,311,0
1972,431,319,575,312,0
1973,428,318,588,311,0
1974,422,306,606,299,0
1975,409,315,584,303,0
1976,537,253,667,253,0
1977,526,233,659,230,0
1978,512,248,644,245,0
1979,530,219,642,218,0
1980,520,216,662,213,0
1981,664,470,754,460,0
1982,517,221,665,219,0
1983,496,233,631,230,0
1984,514,225,635,218,0
1985,527,232,641,229,0
1986,514,231,640,228,0
1987,516,234,647,231,0
1988,513,226,639,223,0
1989,516,226,647,223,0
1990,512,241,651,237,0
1991,528,224,655,223,0
1992,658,470,753,462,0
1993,544,199,684,198,0
1994,537,223,657,223,0
1995,533,227,656,226,0
1996,524,237,652,231,0
1997,529,246,660,242,0
1998,528,240,652,236,0
1999,520,239,642,236,0
2000,519,236,650,232,0
2001,522,238,642,234,0
2002,512,236,642,231,0
2003,661,474,757,464,0
2004,531,245,638,245,0
2005,515,238,639,234,0
2006,520,233,648,230,0
2007,513,230,649,225,0
2008,518,232,638,229,0
2009,526,240,643,236,0
2010,520,233,644,228,0
2011,528,240,650,238,0
2012,515,232,643,227,0
2013,523,231,647,227,0
2014,658,470,745,460,0
2015,524,231,647,226,0
2016,488,233,601,227,0
2017,480,261,577,262,0
2018,485,253,575,256,0
2019,433,257,533,259,0
2020,437,263,538,264,0
2021,527,238,653,238,0
2022,419,264,520,263,0
2023,414,254,517,252,0
2024,429,256,524,256,0
2025,415,267,554,263,0
2026,651,473,745,463,0
2027,423,191,542,188,0
2028,419,266,541,266,0
2029,410,270,535,268,0
2030,416,268,536,266,0
2031,425,270,525,268,0
2032,413,271,510,269,0
2033,434,251,537,250,0
2034,524,238,664,234,0
2035,432,261,530,260,0
2036,414,261,529,260,0
2037,655,469,746,463,0
2038,431,261,532,260,0
2039,530,231,663,229,0
2040,536,231,659,229,0
2041,528,233,650,228,0
2042,499,238,618,229,0
2043,509,238,631,232,0
2044,527,277,610,274,0
2045,527,279,614,277,0
2046,525,278,625,274,0
2047,529,280,626,279,0
2048,649,468,750,462,0
2049,525,280,614,278,0
2050,535,281,618,281,0
2051,537,281,628,281,0
2052,531,283,627,283,0
2053,521,285,617,285,0
2054,521,286,625,282,0
2055,525,285,616,282,0
2056,526,284,631,283,0
2057,524,284,624,282,0
2058,534,278,623,274,0
2059,647,469,740,463,0
2060,524,288,622,286,0
2061,523,289,622,285,0
2062,531,284,621,282,0
2063,519,285,613,283,0
2064,515,287,621,285,0
2065,518,287,614,286,0
2066,525,286,618,284,0
2067,526,288,610,285,0
2068,522,286,625,285,0
2069,522,289,623,287,0
2070,639,473,739,462,0
2071,528,278,622,274,0
2072,530,288,624,288,0
2073,520,289,619,285,0
2074,516,288,620,286,0
2075,534,277,618,278,0
2076,532,273,626,271,0
2077,523,278,624,276,0
2078,522,277,629,275,0
2079,523,278,614,277,0
2080,568,283,663,275,0
2081,529,301,626,286,0
2082,522,298,627,290,0
2083,538,304,638,296,0
2084,538,304,636,292,0
2085,532,304,639,294,0
2086,538,307,638,296,0
2087,542,305,631,295,0
2088,532,312,628,300,0
2089,530,317,628,303,0
2090,524,318,628,303,0
2091,650,497,748,486,0
2092,523,320,624,305,0
2093,544,303,641,289,0
2094,522,322,627,307,0
2095,518,322,620,307,0
2096,518,321,619,306,0
2097,525,318,614,303,0
2098,521,322,616,306,0
2099,520,312,627,296,0
2100,512,323,612,306,0
2101,647,488,761,478,0
2102,508,321,616,302,0
2103,511,324,609,307,0
2104,515,323,616,306,0
2105,532,318,635,307,0
2106,541,310,648,301,0
2107,537,309,640,298,0
2108,512,279,668,284,0
2109,513,284,677,288,0
2110,503,204,665,215,0
2111,649,487,745,477,0
2112,505,246,683,257,0
2113,506,251,685,261,0
2114,523,260,694,270,0
2115,406,397,552,390,0
2116,435,323,582,316,0
2117,403,305,599,288,0
2118,402,301,592,287,0
2119,394,288,567,281,0
2120,409,286,575,277,0
2121,655,485,755,476,0
2122,392,280,529,271,0
2123,419,280,558,277,0
2124,651,487,759,478,0
2125,654,486,748,479,0
2126,645,485,746,476,0
2127,645,484,751,475,0
2128,654,483,755,475,0
2129,649,485,755,476,0
2130,654,476,754,465,0
2131,650,473,754,462,0
2132,316,469,424,463,0
2133,368,472,475,475,0
2134,421,279,559,276,0
2135,325,494,440,484,0
2136,321,527,432,519,0
2137,377,476,480,480,0
2138,343,536,460,537,0
2139,352,491,456,489,0
2140,402,526,515,532,0
2141,338,494,451,485,0
2142,340,517,453,514,0
2143,337,494,446,491,0
2144,411,278,549,273,0
2145,369,525,479,526,0
2146,345,481,470,477,0
2147,300,504,412,492,0
2148,322,516,433,513,0
2149,344,479,461,474,0
2150,365,507,476,508,0
2151,347,528,458,524,0
2152,358,514,491,510,0
2153,362,491,473,489,0
2154,331,503,441,497,0
2155,414,283,540,279,0
2156,352,529,471,525,0
2157,396,512,492,518,0
2158,367,513,461,510,0
2159,368,516,481,515,0
2160,368,510,477,508,0
2161,340,503,471,497,0
2162,345,494,452,491,0
2163,344,513,456,510,0
2164,345,545,456,544,0
2165,349,510,463,506,0
2166,460,314,616,315,0
2167,347,519,459,517,0
2168,336,510,448,507,0
2169,365,534,474,534,0
2170,354,522,464,521,0
2171,322,523,444,514,0
2172,334,509,445,504,0
2173,372,530,483,529,0
2174,349,516,461,512,0
2175,378,529,488,528,0
2176,350,489,458,491,0
2177,449,315,598,313,0
2178,360,529,473,528,0
2179,442,544,547,545,0
2180,454,523,558,524,0
2181,448,523,554,524,0
2182,445,525,551,526,0
2183,428,525,552,525,0
2184,446,530,561,531,0
2185,452,528,561,531,0
2186,452,522,563,529,0
2187,422,518,537,516,0
2188,436,314,581,311,0
2189,470,539,583,542,0
2190,482,541,600,547,0
2191,455,533,574,532,0
2192,445,532,563,529,0
2193,426,529,542,525,0
2194,438,528,554,524,0
2195,443,530,549,529,0
2196,434,534,550,531,0
2197,433,516,550,515,0
2198,441,536,560,534,0
2199,440,315,572,310,0
2200,448,516,555,518,0
2201,447,520,552,520,0
2202,436,521,552,521,0
2203,425,521,540,522,0
2204,444,520,548,521,0
2205,378,539,491,527,0
2206,383,550,494,537,0
2207,371,551,486,538,0
2208,388,553,509,540,0
2209,481,557,588,560,0
2210,412,316,558,310,0
2211,386,551,495,537,0
2212,382,552,491,541,0
2213,387,556,509,543,0
2214,383,558,502,544,0
2215,427,564,534,557,0
2216,480,444,593,450,0
2217,468,445,587,448,0
2218,404,410,532,408,0
2219,449,404,572,404,0
2220,449,395,560,395,0
2221,436,323,582,318,0
2222,455,397,567,400,0
2223,449,400,570,396,0
2224,460,403,571,404,0
2225,451,400,569,399,0
2226,477,449,578,450,0
2227,452,404,570,404,0
2228,459,407,568,411,0
2229,474,398,587,399,0
2230,459,401,568,403,0
2231,445,422,544,419,0
2232,396,282,532,274,0
2233,447,320,593,316,0
2234,442,442,542,440,0
2235,446,429,554,427,0
2236,453,432,557,429,0
2237,459,456,568,455,0
2238,466,457,573,456,0
2239,465,455,572,455,0
2240,491,444,601,445,0
2241,465,479,560,473,0
2242,472,461,577,458,0
2243,365,418,480,398,0
2244,485,310,643,311,0
2245,466,375,599,367,0
2246,510,380,639,376,0
2247,522,385,641,380,0
2248,493,373,618,370,0
2249,629,398,742,408,0
2250,532,379,670,380,0
2251,455,378,586,369,0
2252,484,389,610,380,0
2253,495,383,612,377,0
2254,452,367,591,356,0
2255,482,311,627,320,0
2256,504,385,636,378,0
2257,606,397,726,400,0
2258,603,397,723,399,0
2259,596,399,723,399,0
2260,586,398,703,397,0
2261,554,391,672,390,0
2262,513,392,646,388,0
2263,492,390,634,384,0
2264,486,385,611,376,0
2265,467,372,588,365,0
2266,458,318,617,322,0
2267,494,407,626,404,0
2268,499,443,623,442,0
2269,474,416,604,410,0
2270,476,385,604,374,0
2271,467,374,589,361,0
2272,502,377,638,374,0
2273,463,380,596,374,0
2274,509,381,646,378,0
2275,459,377,596,365,0
2276,494,358,623,362,0
2277,459,311,607,311,0
2278,532,364,640,359,0
2279,445,431,548,431,0
2280,530,569,623,567,0
2281,520,572,606,568,0
2282,486,551,583,549,0
2283,427,427,536,430,0
2284,470,487,579,493,0
2285,467,489,567,490,0
2286,473,490,564,490,0
2287,461,503,568,504,0
2288,436,311,582,308,0
2289,446,506,556,502,0
2290,482,531,577,533,0
2291,501,541,592,547,0
2292,487,552,574,555,0
2293,484,556,575,556,0
2294,475,556,575,555,0
2295,439,420,542,418,0
2296,478,553,572,553,0
2297,460,545,551,543,0
2298,456,421,551,423,0
2299,454,422,551,424,0
2300,446,424,554,425,0
2301,446,428,556,424,0
2302,435,433,553,428,0
2303,415,550,511,541,0
2304,416,472,514,476,0
2305,424,589,513,583,0
2306,366,411,524,420,0
2307,347,408,507,428,0
2308,311,403,521,412,0
2309,424,303,544,300,0
2310,343,416,513,429,0
2311,347,410,524,424,0
2312,288,410,473,408,0
2313,308,413,526,420,0
2314,411,379,582,411,0
2315,335,376,538,418,0
2316,372,394,543,417,0
2317,321,391,536,418,0
2318,316,401,506,412,0
2319,305,389,512,421,0
2320,468,284,594,288,0
2321,316,408,508,409,0
2322,292,400,498,419,0
2323,347,407,543,417,0
2324,326,417,511,422,0
2325,342,416,520,423,0
2326,310,412,497,414,0
2327,280,403,494,420,0
2328,286,401,511,419,0
2329,365,406,528,428,0
2330,343,437,516,455,0
2331,438,279,568,280,0
2332,333,425,521,432,0
2333,397,404,553,396,0
2334,399,397,574,385,0
2335,426,399,590,388,0
2336,415,404,575,390,0
2337,430,409,599,396,0
2338,431,404,590,390,0
2339,434,412,592,392,0
2340,422,402,573,382,0
2341,435,417,594,401,0
2342,409,271,547,267,0
2343,434,289,562,289,0
2344,435,414,613,399,0
2345,412,392,592,380,0
2346,466,403,609,389,0
2347,446,416,606,399,0
2348,436,419,623,400,0
2349,457,420,607,403,0
2350,450,425,610,411,0
2351,406,392,577,383,0
2352,446,425,597,410,0
2353,415,395,600,381,0
2354,444,275,575,280,0
2355,415,399,575,385,0
2356,421,406,586,394,0
2357,435,401,595,390,0
2358,406,402,576,388,0
2359,464,425,629,411,0
2360,435,423,605,405,0
2361,464,432,622,427,0
2362,488,433,648,430,0
2363,431,425,611,407,0
2364,449,445,621,434,0
2365,468,273,598,279,0
2366,457,436,625,416,0
2367,436,427,612,408,0
2368,467,440,625,422,0
2369,456,437,619,421,0
2370,463,439,634,427,0
2371,472,441,628,434,0
2372,471,435,638,416,0
2373,449,441,627,457,0
2374,470,275,601,279,0
2375,492,470,656,470,0
2376,401,324,532,319,0
2377,400,324,547,321,0
2378,424,334,554,333,0
2379,470,329,591,331,0
2380,496,321,623,327,0
2381,493,324,604,330,0
2382,521,349,639,356,0
2383,437,299,568,302,0
2384,472,359,597,358,0
2385,471,359,597,359,0
2386,425,311,544,307,0
2387,443,343,568,342,0
2388,451,335,575,333,0
2389,459,349,572,349,0
2390,423,349,545,343,0
2391,405,361,521,354,0
2392,423,359,525,357,0
2393,409,350,544,346,0
2394,419,308,550,304,0
2395,414,349,541,346,0
2396,385,325,503,318,0
2397,411,347,545,344,0
2398,319,338,449,319,0
2399,421,328,555,326,0
2400,414,350,548,346,0
2401,414,353,534,348,0
2402,450,376,587,372,0
2403,412,353,536,349,0
2404,445,349,587,347,0
2405,457,281,588,285,0
2406,453,354,565,354,0
2407,435,360,562,361,0
2408,438,355,576,355,0
2409,455,353,560,354,0
2410,437,354,554,354,0
2411,437,351,569,351,0
2412,436,353,555,354,0
2413,458,352,579,351,0
2414,482,355,602,358,0
2415,483,356,614,354,0
2416,401,275,528,271,0
2417,495,357,614,355,0
2418,400,352,519,347,0
2419,417,358,545,354,0
2420,421,355,540,352,0
2421,422,348,539,345,0
2422,452,347,581,347,0
2423,459,354,589,352,0
2424,449,316,571,326,0
2425,464,321,581,331,0
2426,475,325,586,335,0
2427,483,270,618,274,0
2428,489,324,589,336,0
2429,480,325,591,336,0
2430,481,327,590,338,0
2431,480,330,590,340,0
2432,489,328,590,340,0
2433,479,330,601,339,0
2434,487,331,599,341,0
2435,473,333,586,342,0
2436,484,334,598,344,0
2437,485,335,588,345,0
2438,467,307,600,309,0
2439,475,336,599,345,0
2440,476,337,599,345,0
2441,485,337,598,346,0
2442,487,337,599,347,0
2443,475,337,598,345,0
2444,485,338,599,347,0
2445,487,338,589,349,0
2446,477,339,590,349,0
2447,486,338,599,348,0
2448,460,320,566,327,0
2449,425,276,562,263,0
2450,488,302,621,305,0
2451,469,321,574,328,0
2452,466,322,578,330,0
2453,476,321,587,332,0
2454,481,323,582,334,0
2455,485,324,585,335,0
2456,495,335,645,329,0
2457,506,358,646,358,0
2458,484,317,624,324,0
2459,513,339,662,342,0
2460,538,332,701,336,0
2461,497,275,628,282,0
2462,524,335,669,333,0
2463,470,345,605,335,0
2464,443,350,589,337,0
2465,494,349,612,341,0
2466,541,341,683,340,0
2467,464,345,595,334,0
2468,442,352,570,340,0
2469,542,343,688,341,0
2470,528,347,689,344,0
2471,532,340,672,334,0
2472,472,282,615,287,0
2473,529,352,670,343,0
2474,528,346,678,337,0
2475,416,313,561,318,0
2476,477,336,628,324,0
2477,509,338,666,338,0
2478,510,339,655,335,0
2479,418,378,571,383,0
2480,437,415,586,424,0
2481,456,359,607,363,0
2482,489,340,591,350,0
2483,454,285,600,288,0
2484,492,341,605,351,0
2485,494,337,606,349,0
2486,490,338,593,350,0
2487,493,337,594,350,0
2488,492,339,594,351,0
2489,491,340,593,352,0
2490,492,341,605,352,0
2491,497,341,601,352,0
2492,486,342,589,353,0
2493,490,345,605,356,0
2494,446,287,572,284,0
2495,495,344,609,355,0
2496,496,342,598,355,0
2497,495,343,597,355,0
2498,494,342,597,355,0
2499,497,346,610,356,0
2500,487,349,601,357,0
2501,492,345,621,356,0
2502,489,335,601,345,0
2503,496,337,597,349,0
2504,497,346,611,357,0
2505,434,280,568,275,0
2506,510,351,614,362,0
2507,490,351,601,363,0
2508,491,352,604,363,0
2509,475,327,586,339,0
2510,480,331,591,343,0
2511,499,332,598,346,0
2512,494,336,596,349,0
2513,494,337,596,350,0
2514,494,337,597,350,0
2515,384,225,544,232,0
2516,433,280,566,274,0
2517,410,254,553,249,0
2518,375,248,526,249,0
2519,402,247,541,244,0
2520,371,243,507,238,0
2521,404,245,548,247,0
2522,418,242,574,248,0
2523,371,244,520,247,0
2524,430,289,561,283,0
2525,366,242,526,247,0
2526,379,243,529,250,0
2527,387,236,553,243,0
2528,379,244,548,251,0
2529,378,244,540,249,0
2530,382,245,524,252,0
2531,390,249,531,254,0
2532,384,253,550,257,0
2533,383,251,536,258,0
2534,421,261,562,258,0
2535,432,276,563,271,0
2536,382,249,550,253,0
2537,390,234,543,243,0
2538,373,241,541,245,0
2539,398,248,542,249,0
2540,377,243,549,248,0
2541,416,262,563,259,0
2542,419,262,554,260,0
2543,384,252,541,255,0
2544,454,269,583,265,0
2545,374,263,512,260,0
2546,390,261,540,259,0
2547,435,253,585,256,0
2548,385,246,538,249,0
2549,412,246,562,249,0
2550,398,241,541,247,0
2551,380,247,540,246,0
2552,334,246,502,248,0
2553,330,250,485,251,0
2554,380,254,530,255,0
2555,422,268,557,248,0
2556,439,290,567,285,0
2557,409,254,552,259,0
2558,412,247,564,249,0
2559,377,248,535,250,0
2560,353,242,504,247,0
2561,397,251,555,254,0
2562,376,236,552,240,0
2563,405,246,545,253,0
2564,396,249,549,253,0
2565,410,257,556,260,0
2566,383,255,554,261,0
2567,423,302,555,298,0
2568,391,254,555,261,0
2569,402,251,558,258,0
2570,387,246,557,253,0
2571,396,249,562,253,0
2572,394,240,556,246,0
2573,386,225,562,236,0
2574,407,242,548,243,0
2575,393,238,551,247,0
2576,393,240,558,247,0
2577,473,286,600,282,0
2578,386,245,538,243,0
2579,404,253,552,254,0
2580,373,250,525,248,0
2581,358,247,515,249,0
2582,352,237,517,242,0
2583,363,234,503,246,0
2584,353,228,493,241,0
2585,388,288,501,293,0
2586,452,291,577,285,0
2587,388,293,506,297,0
2588,385,294,503,296,0
2589,410,298,521,311,0
2590,442,292,568,286,0
2591,381,288,498,288,0
2592,397,302,516,307,0
2593,398,299,515,308,0
2594,412,303,542,303,0
2595,415,293,546,288,0
2596,402,288,529,276,0
2597,400,304,505,308,0
2598,389,303,511,305,0
2599,419,290,546,278,0
2600,470,306,569,315,0
2601,436,297,553,303,0
2602,432,286,539,298,0
2603,377,255,533,253,0
2604,394,293,501,300,0
2605,386,303,500,312,0
2606,402,303,516,307,0
2607,399,306,513,310,0
2608,394,306,511,308,0
2609,389,305,513,306,0
2610,394,301,520,303,0
2611,347,203,446,187,0
2612,371,206,487,196,0
2613,384,215,489,207,0
2614,382,224,493,216,0
2615,386,219,497,210,0
2616,388,222,492,213,0
2617,390,226,500,219,0
2618,391,226,509,217,0
2619,390,219,510,212,0
2620,392,220,497,212,0
2621,413,276,563,258,0
2622,376,270,511,270,0
2623,389,223,516,215,0
2624,391,222,518,214,0
2625,399,224,505,219,0
2626,397,222,521,214,0
2627,398,222,511,214,0
2628,381,216,513,215,0
2629,397,221,512,215,0
2630,402,222,507,216,0
2631,470,354,624,358,0
2632,422,358,575,358,0
2633,378,279,516,280,0
2634,423,366,556,380,0
2635,415,362,544,369,0
2636,462,349,619,352,0
2637,428,379,570,387,0
2638,416,362,531,364,0
2639,407,353,543,356,0
2640,414,359,562,362,0
2641,387,300,520,301,0
2642,400,226,524,227,0
2643,361,294,510,297,0
2644,507,329,632,333,0
2645,485,317,635,313,0
2646,358,285,492,289,0
2647,509,330,638,331,0
2648,362,296,503,298,0
2649,508,314,640,321,0
2650,510,320,645,332,0
2651,507,326,627,333,0
2652,421,344,554,346,0
2653,419,392,559,383,0
2654,458,388,572,387,0
2655,434,332,596,336,0
2656,472,387,598,390,0
2657,360,280,492,282,0
2658,473,382,607,385,0
2659,464,373,596,376,0
2660,429,374,584,372,0
2661,513,373,642,382,0
2662,512,362,631,370,0
2663,483,355,626,361,0
2664,476,362,592,366,0
2665,481,365,608,368,0
2666,427,364,560,367,0
2667,472,368,603,372,0
2668,364,284,506,287,0
2669,460,369,576,371,0
2670,447,377,577,379,0
2671,440,365,573,368,0
2672,455,369,580,372,0
2673,444,366,583,383,0
2674,376,311,510,311,0
2675,429,421,551,427,0
2676,422,278,559,277,0
2677,390,295,509,297,0
2678,403,278,527,280,0
2679,395,279,511,283,0
2680,389,280,503,283,0
2681,398,276,507,281,0
2682,392,276,496,280,0
2683,378,281,496,282,0
2684,375,282,500,284,0
2685,374,281,497,282,0
2686,366,280,486,281,0
2687,386,284,525,289,0
2688,351,281,473,280,0
2689,354,282,482,281,0
2690,381,281,496,282,0
2691,389,287,514,292,0
2692,382,284,497,285,0
2693,413,284,524,286,0
2694,392,284,502,288,0
2695,388,283,503,288,0
2696,389,281,508,283,0
2697,389,282,507,286,0
2698,399,206,521,203,0
2699,387,282,507,287,0
2700,385,286,499,286,0
2701,375,267,484,271,0
2702,369,278,489,279,0
2703,397,275,519,279,0
2704,388,276,507,281,0
2705,415,276,526,278,0
2706,391,275,505,277,0
2707,388,282,507,286,0
2708,368,292,506,296,0
2709,393,302,504,297,0
2710,418,281,531,282,0
2711,413,289,528,289,0
2712,380,285,490,288,0
2713,416,295,524,297,0
2714,411,295,526,298,0
2715,415,293,534,293,0
2716,425,293,534,294,0
2717,429,296,547,301,0
2718,422,289,532,287,0
2719,385,304,517,305,0
2720,366,286,487,287,0
2721,424,296,532,291,0
2722,417,298,524,292,0
2723,385,301,509,294,0
2724,386,310,503,302,0
2725,409,309,522,310,0
2726,375,285,492,288,0
2727,383,282,493,285,0
